orderNumber,productCode,quantityOrdered,amount,cost,profit,buyPrice,MSRP,shipDuration,customerNumber,warehouseName,orderDate
10271,S24_2300,43,5275.24,2637.62,2637.62,61.34,127.79,3,124,South,2004-07-20
10271,S24_2840,38,1088.32,604.58,483.74,15.91,35.36,3,124,East,2004-07-20
10271,S24_4048,22,2420.00,1535.16,884.84,69.78,118.28,3,124,East,2004-07-20
10271,S32_2509,35,1818.25,909.30,908.95,25.98,54.11,3,124,South,2004-07-20
10271,S50_1392,34,3187.84,2321.86,865.98,68.29,115.75,3,124,South,2004-07-20
10272,S12_1108,35,6545.70,3345.65,3200.05,95.59,207.80,2,157,East,2004-07-20
10272,S12_3148,27,3345.03,2406.78,938.25,89.14,151.08,2,157,East,2004-07-20
10272,S12_3891,39,5803.20,3238.95,2564.25,83.05,173.02,2,157,East,2004-07-20
10272,S18_4027,25,3159.75,2298.00,861.75,91.92,143.62,2,157,East,2004-07-20
10272,S32_3207,45,2544.75,1202.40,1342.35,26.72,62.14,2,157,South,2004-07-20
10272,S50_1514,43,2317.27,1612.07,705.20,37.49,58.58,2,157,South,2004-07-20
10273,S10_4757,30,4080.00,2570.40,1509.60,85.68,136.00,1,314,East,2004-07-21
10273,S18_3029,34,2866.20,1754.74,1111.46,51.61,86.02,1,314,South,2004-07-21
10273,S18_3140,40,4698.80,2732.00,1966.80,68.30,136.59,1,314,West,2004-07-21
10273,S18_3259,47,4123.31,3175.32,947.99,67.56,100.84,1,314,South,2004-07-21
10273,S18_3856,50,5293.50,3229.00,2064.50,64.58,105.87,1,314,West,2004-07-21
10273,S18_4522,33,2404.05,1737.78,666.27,52.66,87.77,1,314,West,2004-07-21
10273,S24_2011,22,2271.06,1811.48,459.58,82.34,122.89,1,314,South,2004-07-21
10273,S24_3151,27,2270.16,1266.57,1003.59,46.91,88.51,1,314,West,2004-07-21
10273,S24_3816,48,4025.28,2334.72,1690.56,48.64,83.86,1,314,West,2004-07-21
10273,S700_1138,21,1386.00,714.00,672.00,34.00,66.67,1,314,South,2004-07-21
10273,S700_1938,21,1636.95,909.30,727.65,43.30,86.61,1,314,South,2004-07-21
10273,S700_2610,42,2428.44,1426.74,1001.70,33.97,72.28,1,314,South,2004-07-21
10273,S700_3505,40,3646.00,2043.60,1602.40,51.09,100.17,1,314,South,2004-07-21
10273,S700_3962,26,2323.88,1394.38,929.50,53.63,99.31,1,314,South,2004-07-21
10273,S72_3212,37,1898.84,1232.10,666.74,33.30,54.60,1,314,South,2004-07-21
10274,S18_1662,41,5301.71,3168.07,2133.64,77.27,157.69,1,379,North,2004-07-21
10274,S24_2841,40,2274.40,1370.00,904.40,34.25,68.51,1,379,North,2004-07-21
10274,S24_3420,24,1562.16,631.20,930.96,26.30,65.75,1,379,West,2004-07-21
10274,S700_2047,24,1803.12,955.92,847.20,39.83,90.52,1,379,South,2004-07-21
10274,S72_1253,32,1589.12,1048.64,540.48,32.77,49.66,1,379,North,2004-07-21
10275,S10_1678,45,3660.75,2196.45,1464.30,48.81,95.70,6,119,North,2004-07-23
10275,S10_2016,22,2538.14,1517.78,1020.36,68.99,118.94,6,119,North,2004-07-23
10275,S10_4698,36,5577.48,3276.72,2300.76,91.02,193.66,6,119,North,2004-07-23
10275,S18_2581,35,2454.20,1715.00,739.20,49.00,84.48,6,119,North,2004-07-23
10275,S18_2625,37,1927.33,896.51,1030.82,24.23,60.57,6,119,North,2004-07-23
10275,S24_1578,21,2224.74,1278.06,946.68,60.86,112.70,6,119,North,2004-07-23
10275,S24_1785,25,2434.50,1668.50,766.00,66.74,109.42,6,119,North,2004-07-23
10275,S24_2000,30,1851.00,1119.60,731.40,37.32,76.17,6,119,North,2004-07-23
10275,S24_3949,41,2378.00,1202.94,1175.06,29.34,68.24,6,119,North,2004-07-23
10275,S24_4278,27,1819.26,978.21,841.05,36.23,72.45,6,119,North,2004-07-23
10275,S32_1374,23,2067.70,1539.16,528.54,66.92,99.89,6,119,North,2004-07-23
10275,S32_4289,28,1637.16,924.56,712.60,33.02,68.79,6,119,West,2004-07-23
10275,S50_1341,38,1525.70,1028.28,497.42,27.06,43.64,6,119,West,2004-07-23
10275,S700_1691,32,2747.52,1636.80,1110.72,51.15,91.34,6,119,North,2004-07-23
10275,S700_2466,39,3228.03,2683.20,544.83,68.80,99.72,6,119,North,2004-07-23
10275,S700_2834,48,4897.92,2847.84,2050.08,59.33,118.65,6,119,North,2004-07-23
10275,S700_3167,43,3096.00,2339.20,756.80,54.40,80.00,6,119,North,2004-07-23
10275,S700_4002,31,1858.76,1124.37,734.39,36.27,74.03,6,119,North,2004-07-23
10276,S12_1099,50,9242.00,4767.00,4475.00,95.34,194.57,6,204,East,2004-08-02
10276,S12_2823,43,6476.66,2849.61,3627.05,66.27,150.62,6,204,North,2004-08-02
10276,S12_3380,47,4912.44,3532.52,1379.92,75.16,117.44,6,204,East,2004-08-02
10276,S12_3990,38,2577.54,1212.96,1364.58,31.92,79.80,6,204,East,2004-08-02
10276,S18_3278,38,2964.00,1863.90,1100.10,49.05,80.41,6,204,East,2004-08-02
10276,S18_3482,30,4189.20,2204.70,1984.50,73.49,146.99,6,204,East,2004-08-02
10276,S18_3782,33,1805.43,1087.35,718.08,32.95,62.17,6,204,North,2004-08-02
10276,S18_4721,48,5785.44,3356.64,2428.80,69.93,148.80,6,204,East,2004-08-02
10276,S24_2360,46,2835.44,2166.60,668.84,47.10,69.26,6,204,North,2004-08-02
10276,S24_3371,20,1163.40,771.60,391.80,38.58,61.23,6,204,East,2004-08-02
10276,S24_4620,48,3220.80,1551.84,1668.96,32.33,80.84,6,204,East,2004-08-02
10276,S32_2206,27,955.80,651.78,304.02,24.14,40.23,6,204,North,2004-08-02
10276,S32_4485,38,3606.58,2132.94,1473.64,56.13,102.05,6,204,North,2004-08-02
10276,S50_4713,21,1418.13,717.57,700.56,34.17,81.36,6,204,North,2004-08-02
10277,S12_4675,28,2611.84,1644.44,967.40,58.73,115.16,1,148,East,2004-08-04
10278,S18_1129,34,3898.10,2839.34,1058.76,83.51,141.54,3,112,East,2004-08-06
10278,S18_1589,23,2461.46,1517.08,944.38,65.96,124.44,3,112,East,2004-08-06
10278,S18_1889,29,2121.35,1563.10,558.25,53.90,77.00,3,112,East,2004-08-06
10278,S18_1984,29,3424.03,2722.81,701.22,93.89,142.25,3,112,East,2004-08-06
10278,S18_2870,39,4581.72,2213.64,2368.08,56.76,132.00,3,112,East,2004-08-06
10278,S18_3232,42,7041.30,3271.80,3769.50,77.90,169.34,3,112,East,2004-08-06
10278,S18_3685,31,3547.64,1926.96,1620.68,62.16,141.28,3,112,East,2004-08-06
10278,S24_1628,35,1708.00,1021.30,686.70,29.18,50.31,3,112,East,2004-08-06
10278,S24_2972,31,1158.78,503.44,655.34,16.24,37.76,3,112,East,2004-08-06
10278,S24_3856,25,3405.50,2457.50,948.00,98.30,140.43,3,112,East,2004-08-06
10279,S18_4933,26,1778.92,889.46,889.46,34.21,71.27,6,141,East,2004-08-09
10279,S24_1046,32,2187.20,1575.68,611.52,49.24,73.49,6,141,East,2004-08-09
10279,S24_2766,49,3740.17,2315.25,1424.92,47.25,90.87,6,141,East,2004-08-09
10279,S24_2887,48,5129.76,3495.36,1634.40,72.82,117.44,6,141,East,2004-08-09
10279,S24_3191,33,2599.08,1666.83,932.25,50.51,85.61,6,141,East,2004-08-09
10279,S24_3432,48,4574.40,2981.28,1593.12,62.11,107.08,6,141,East,2004-08-09
10280,S10_1949,34,6994.82,3351.72,3643.10,98.58,214.30,2,249,East,2004-08-17
10280,S18_1097,24,2352.00,1399.92,952.08,58.33,116.67,2,249,South,2004-08-17
10280,S18_1342,50,4366.50,3031.00,1335.50,60.62,102.74,2,249,West,2004-08-17
10280,S18_1367,27,1280.88,655.02,625.86,24.26,53.91,2,249,West,2004-08-17
10280,S18_1749,26,4199.00,2254.20,1944.80,86.70,170.00,2,249,West,2004-08-17
10280,S18_2248,25,1332.00,832.50,499.50,33.30,60.54,2,249,West,2004-08-17
10280,S18_2325,37,4045.21,2163.76,1881.45,58.48,127.13,2,249,West,2004-08-17
10280,S18_2795,22,3489.86,1596.32,1893.54,72.56,168.75,2,249,West,2004-08-17
10280,S18_2949,46,3774.76,2795.88,978.88,60.78,101.31,2,249,West,2004-08-17
10280,S18_2957,43,2336.62,1477.05,859.57,34.35,62.46,2,249,West,2004-08-17
10280,S18_3136,29,2976.27,1761.46,1214.81,60.74,104.72,2,249,West,2004-08-17
10280,S18_3320,34,3373.14,1956.36,1416.78,57.54,99.21,2,249,West,2004-08-17
10280,S18_4409,35,2705.85,1514.10,1191.75,43.26,92.03,2,249,West,2004-08-17
10280,S24_1937,20,597.40,451.40,146.00,22.57,33.19,2,249,West,2004-08-17
10280,S24_2022,45,1633.05,927.45,705.60,20.61,44.80,2,249,West,2004-08-17
10280,S24_3969,33,1164.57,717.75,446.82,21.75,41.03,2,249,West,2004-08-17
10280,S24_4258,21,1677.06,1206.66,470.40,57.46,97.39,2,249,West,2004-08-17
10281,S10_4962,44,5850.68,4550.48,1300.20,103.42,147.74,4,157,East,2004-08-19
10281,S12_1666,25,3177.50,1947.50,1230.00,77.90,136.67,4,157,South,2004-08-19
10281,S12_4473,41,4032.76,2283.70,1749.06,55.70,118.50,4,157,South,2004-08-19
10281,S18_2319,48,5478.72,3593.28,1885.44,74.86,122.73,4,157,South,2004-08-19
10281,S18_2432,29,1639.08,722.68,916.40,24.92,60.77,4,157,South,2004-08-19
10281,S18_3232,25,3386.75,1947.50,1439.25,77.90,169.34,4,157,East,2004-08-19
10281,S18_4600,25,2421.50,2119.00,302.50,84.76,121.08,4,157,South,2004-08-19
10281,S18_4668,44,1881.44,1018.16,863.28,23.14,50.31,4,157,West,2004-08-19
10281,S24_2300,25,2811.50,1533.50,1278.00,61.34,127.79,4,157,South,2004-08-19
10281,S24_2840,20,679.00,318.20,360.80,15.91,35.36,4,157,East,2004-08-19
10281,S32_1268,29,2346.10,1563.97,782.13,53.93,96.31,4,157,South,2004-08-19
10281,S32_2509,31,1392.21,805.38,586.83,25.98,54.11,4,157,South,2004-08-19
10281,S32_3522,36,2140.92,1209.96,930.96,33.61,64.64,4,157,South,2004-08-19
10281,S700_2824,27,2403.27,1256.31,1146.96,46.53,101.15,4,157,East,2004-08-19
10282,S12_1108,41,7241.83,3919.19,3322.64,95.59,207.80,2,124,East,2004-08-20
10282,S12_3148,27,3834.54,2406.78,1427.76,89.14,151.08,2,124,East,2004-08-20
10282,S12_3891,24,4069.44,1993.20,2076.24,83.05,173.02,2,124,East,2004-08-20
10282,S18_2238,23,3389.28,2334.73,1054.55,101.51,163.73,2,124,East,2004-08-20
10282,S18_3140,43,5285.99,2936.90,2349.09,68.30,136.59,2,124,West,2004-08-20
10282,S18_3259,36,3194.64,2432.16,762.48,67.56,100.84,2,124,South,2004-08-20
10282,S18_4027,31,4096.03,2849.52,1246.51,91.92,143.62,2,124,East,2004-08-20
10282,S24_1444,29,1441.59,938.73,502.86,32.37,57.80,2,124,East,2004-08-20
10282,S24_4048,39,3782.61,2721.42,1061.19,69.78,118.28,2,124,East,2004-08-20
10282,S32_3207,36,1856.88,961.92,894.96,26.72,62.14,2,124,South,2004-08-20
10282,S50_1392,38,4354.42,2595.02,1759.40,68.29,115.75,2,124,South,2004-08-20
10282,S50_1514,37,2080.88,1387.13,693.75,37.49,58.58,2,124,South,2004-08-20
10282,S700_1938,43,3351.85,1861.90,1489.95,43.30,86.61,2,124,South,2004-08-20
10283,S10_4757,25,3264.00,2142.00,1122.00,85.68,136.00,3,260,East,2004-08-20
10283,S18_3029,21,1643.88,1083.81,560.07,51.61,86.02,3,260,South,2004-08-20
10283,S18_3856,46,4626.68,2970.68,1656.00,64.58,105.87,3,260,West,2004-08-20
10283,S18_4522,34,2446.98,1790.44,656.54,52.66,87.77,3,260,West,2004-08-20
10283,S24_2011,42,4180.68,3458.28,722.40,82.34,122.89,3,260,South,2004-08-20
10283,S24_3151,34,2738.36,1594.94,1143.42,46.91,88.51,3,260,West,2004-08-20
10283,S24_3816,33,2545.95,1605.12,940.83,48.64,83.86,3,260,West,2004-08-20
10283,S700_1138,45,2790.00,1530.00,1260.00,34.00,66.67,3,260,South,2004-08-20
10283,S700_2047,20,1484.60,796.60,688.00,39.83,90.52,3,260,South,2004-08-20
10283,S700_2610,47,3227.49,1596.59,1630.90,33.97,72.28,3,260,South,2004-08-20
10283,S700_3505,22,1939.30,1123.98,815.32,51.09,100.17,3,260,South,2004-08-20
10283,S700_3962,38,3245.58,2037.94,1207.64,53.63,99.31,3,260,South,2004-08-20
10283,S72_1253,43,1772.46,1409.11,363.35,32.77,49.66,3,260,North,2004-08-20
10283,S72_3212,33,1621.62,1098.90,522.72,33.30,54.60,3,260,South,2004-08-20
10284,S18_1662,45,6173.55,3477.15,2696.40,77.27,157.69,5,299,North,2004-08-21
10284,S18_2581,31,2121.33,1519.00,602.33,49.00,84.48,5,299,North,2004-08-21
10284,S24_1785,22,2238.72,1468.28,770.44,66.74,109.42,5,299,North,2004-08-21
10284,S24_2841,30,1952.40,1027.50,924.90,34.25,68.51,5,299,North,2004-08-21
10284,S24_3420,39,2333.37,1025.70,1307.67,26.30,65.75,5,299,West,2004-08-21
10284,S24_3949,21,1375.71,616.14,759.57,29.34,68.24,5,299,North,2004-08-21
10284,S24_4278,21,1399.65,760.83,638.82,36.23,72.45,5,299,North,2004-08-21
10284,S32_4289,50,3027.00,1651.00,1376.00,33.02,68.79,5,299,West,2004-08-21
10284,S50_1341,33,1180.74,892.98,287.76,27.06,43.64,5,299,West,2004-08-21
10284,S700_1691,24,2104.56,1227.60,876.96,51.15,91.34,5,299,North,2004-08-21
10284,S700_2466,45,4307.85,3096.00,1211.85,68.80,99.72,5,299,North,2004-08-21
10284,S700_3167,25,1700.00,1360.00,340.00,54.40,80.00,5,299,North,2004-08-21
10284,S700_4002,32,2345.28,1160.64,1184.64,36.27,74.03,5,299,North,2004-08-21
10285,S10_1678,36,3445.20,1757.16,1688.04,48.81,95.70,4,286,North,2004-08-27
10285,S10_2016,47,5198.67,3242.53,1956.14,68.99,118.94,4,286,North,2004-08-27
10285,S10_4698,27,4496.85,2457.54,2039.31,91.02,193.66,4,286,North,2004-08-27
10285,S12_2823,49,6420.96,3247.23,3173.73,66.27,150.62,4,286,North,2004-08-27
10285,S18_2625,20,1017.60,484.60,533.00,24.23,60.57,4,286,North,2004-08-27
10285,S24_1578,34,3103.86,2069.24,1034.62,60.86,112.70,4,286,North,2004-08-27
10285,S24_2000,39,2406.30,1455.48,950.82,37.32,76.17,4,286,North,2004-08-27
10285,S24_2360,38,2447.58,1789.80,657.78,47.10,69.26,4,286,North,2004-08-27
10285,S32_1374,37,3067.67,2476.04,591.63,66.92,99.89,4,286,North,2004-08-27
10285,S32_2206,37,1354.57,893.18,461.39,24.14,40.23,4,286,North,2004-08-27
10285,S32_4485,26,2600.26,1459.38,1140.88,56.13,102.05,4,286,North,2004-08-27
10285,S50_4713,39,2982.72,1332.63,1650.09,34.17,81.36,4,286,North,2004-08-27
10285,S700_2834,45,4591.80,2669.85,1921.95,59.33,118.65,4,286,North,2004-08-27
10286,S18_3782,38,1960.80,1252.10,708.70,32.95,62.17,4,172,North,2004-08-28
10287,S12_1099,21,4004.28,2002.14,2002.14,95.34,194.57,2,298,East,2004-08-30
10287,S12_3380,45,5284.80,3382.20,1902.60,75.16,117.44,2,298,East,2004-08-30
10287,S12_3990,41,3042.61,1308.72,1733.89,31.92,79.80,2,298,East,2004-08-30
10287,S12_4675,23,2463.30,1350.79,1112.51,58.73,115.16,2,298,East,2004-08-30
10287,S18_1129,41,4642.43,3423.91,1218.52,83.51,141.54,2,298,East,2004-08-30
10287,S18_1889,44,2710.40,2371.60,338.80,53.90,77.00,2,298,East,2004-08-30
10287,S18_1984,24,2970.24,2253.36,716.88,93.89,142.25,2,298,East,2004-08-30
10287,S18_2870,44,5052.96,2497.44,2555.52,56.76,132.00,2,298,East,2004-08-30
10287,S18_3232,36,4938.12,2804.40,2133.72,77.90,169.34,2,298,East,2004-08-30
10287,S18_3278,43,2939.05,2109.15,829.90,49.05,80.41,2,298,East,2004-08-30
10287,S18_3482,40,5115.20,2939.60,2175.60,73.49,146.99,2,298,East,2004-08-30
10287,S18_3685,27,3776.49,1678.32,2098.17,62.16,141.28,2,298,East,2004-08-30
10287,S18_4721,34,4047.36,2377.62,1669.74,69.93,148.80,2,298,East,2004-08-30
10287,S24_2972,36,1128.24,584.64,543.60,16.24,37.76,2,298,East,2004-08-30
10287,S24_3371,20,1163.40,771.60,391.80,38.58,61.23,2,298,East,2004-08-30
10287,S24_3856,36,4954.32,3538.80,1415.52,98.30,140.43,2,298,East,2004-08-30
10287,S24_4620,40,3168.80,1293.20,1875.60,32.33,80.84,2,298,East,2004-08-30
10288,S18_1589,20,2414.20,1319.20,1095.00,65.96,124.44,4,166,East,2004-09-01
10288,S18_1749,32,5385.60,2774.40,2611.20,86.70,170.00,4,166,West,2004-09-01
10288,S18_2248,28,1407.00,932.40,474.60,33.30,60.54,4,166,West,2004-09-01
10288,S18_2325,31,3192.38,1812.88,1379.50,58.48,127.13,4,166,West,2004-09-01
10288,S18_4409,35,3156.65,1514.10,1642.55,43.26,92.03,4,166,West,2004-09-01
10288,S18_4933,23,1311.46,786.83,524.63,34.21,71.27,4,166,East,2004-09-01
10288,S24_1046,36,2407.68,1772.64,635.04,49.24,73.49,4,166,East,2004-09-01
10288,S24_1628,50,2465.00,1459.00,1006.00,29.18,50.31,4,166,East,2004-09-01
10288,S24_1937,29,933.51,654.53,278.98,22.57,33.19,4,166,West,2004-09-01
10288,S24_2766,35,2862.30,1653.75,1208.55,47.25,90.87,4,166,East,2004-09-01
10288,S24_2887,48,5242.56,3495.36,1747.20,72.82,117.44,4,166,East,2004-09-01
10288,S24_3191,34,2590.46,1717.34,873.12,50.51,85.61,4,166,East,2004-09-01
10288,S24_3432,41,4170.93,2546.51,1624.42,62.11,107.08,4,166,East,2004-09-01
10288,S24_3969,33,1245.75,717.75,528.00,21.75,41.03,4,166,West,2004-09-01
10289,S18_1342,38,3513.86,2303.56,1210.30,60.62,102.74,1,167,West,2004-09-03
10289,S18_1367,24,1074.00,582.24,491.76,24.26,53.91,1,167,West,2004-09-03
10289,S18_2795,43,6095.25,3120.08,2975.17,72.56,168.75,1,167,West,2004-09-03
10289,S24_2022,45,1854.90,927.45,927.45,20.61,44.80,1,167,West,2004-09-03
10290,S18_3320,26,2089.36,1496.04,593.32,57.54,99.21,6,198,West,2004-09-07
10290,S24_4258,45,3769.20,2585.70,1183.50,57.46,97.39,6,198,West,2004-09-07
10291,S10_1949,37,7770.37,3647.46,4122.91,98.58,214.30,6,448,East,2004-09-08
10291,S10_4962,30,4254.90,3102.60,1152.30,103.42,147.74,6,448,East,2004-09-08
10291,S12_1666,41,5043.00,3193.90,1849.10,77.90,136.67,6,448,South,2004-09-08
10291,S18_1097,41,3970.44,2391.53,1578.91,58.33,116.67,6,448,South,2004-09-08
10291,S18_2432,26,1358.76,647.92,710.84,24.92,60.77,6,448,South,2004-09-08
10291,S18_2949,47,4666.16,2856.66,1809.50,60.78,101.31,6,448,West,2004-09-08
10291,S18_2957,37,2079.77,1270.95,808.82,34.35,62.46,6,448,West,2004-09-08
10291,S18_3136,23,2143.60,1397.02,746.58,60.74,104.72,6,448,West,2004-09-08
10291,S18_4600,48,4649.28,4068.48,580.80,84.76,121.08,6,448,South,2004-09-08
10291,S18_4668,29,1313.12,671.06,642.06,23.14,50.31,6,448,West,2004-09-08
10291,S24_2300,48,5275.20,2944.32,2330.88,61.34,127.79,6,448,South,2004-09-08
10291,S32_1268,26,2153.58,1402.18,751.40,53.93,96.31,6,448,South,2004-09-08
10291,S32_3522,32,1696.00,1075.52,620.48,33.61,64.64,6,448,South,2004-09-08
10291,S700_2824,28,2435.72,1302.84,1132.88,46.53,101.15,6,448,East,2004-09-08
10292,S12_4473,21,1990.80,1169.70,821.10,55.70,118.50,3,131,South,2004-09-08
10292,S18_2238,26,3661.06,2639.26,1021.80,101.51,163.73,3,131,East,2004-09-08
10292,S18_2319,41,4226.69,3069.26,1157.43,74.86,122.73,3,131,South,2004-09-08
10292,S18_3232,21,3093.93,1635.90,1458.03,77.90,169.34,3,131,East,2004-09-08
10292,S18_4027,44,5055.60,4044.48,1011.12,91.92,143.62,3,131,East,2004-09-08
10292,S24_1444,40,1942.00,1294.80,647.20,32.37,57.80,3,131,East,2004-09-08
10292,S24_2840,39,1337.70,620.49,717.21,15.91,35.36,3,131,East,2004-09-08
10292,S24_4048,27,3065.85,1884.06,1181.79,69.78,118.28,3,131,East,2004-09-08
10292,S32_2509,50,2705.50,1299.00,1406.50,25.98,54.11,3,131,South,2004-09-08
10292,S32_3207,31,1849.15,828.32,1020.83,26.72,62.14,3,131,South,2004-09-08
10292,S50_1392,41,4651.04,2799.89,1851.15,68.29,115.75,3,131,South,2004-09-08
10292,S50_1514,35,1742.65,1312.15,430.50,37.49,58.58,3,131,South,2004-09-08
10293,S12_1108,46,8602.92,4397.14,4205.78,95.59,207.80,5,249,East,2004-09-09
10293,S12_3148,24,3118.32,2139.36,978.96,89.14,151.08,5,249,East,2004-09-09
10293,S12_3891,45,7708.05,3737.25,3970.80,83.05,173.02,5,249,East,2004-09-09
10293,S18_3140,24,2655.36,1639.20,1016.16,68.30,136.59,5,249,West,2004-09-09
10293,S18_3259,22,2018.72,1486.32,532.40,67.56,100.84,5,249,South,2004-09-09
10293,S18_4522,49,3569.65,2580.34,989.31,52.66,87.77,5,249,West,2004-09-09
10293,S24_2011,21,2348.43,1729.14,619.29,82.34,122.89,5,249,South,2004-09-09
10293,S700_1938,29,2260.55,1255.70,1004.85,43.30,86.61,5,249,South,2004-09-09
10293,S72_3212,32,1642.24,1065.60,576.64,33.30,54.60,5,249,South,2004-09-09
10294,S700_3962,45,4424.40,2413.35,2011.05,53.63,99.31,4,204,South,2004-09-10
10295,S10_4757,24,3264.00,2056.32,1207.68,85.68,136.00,4,362,East,2004-09-10
10295,S24_3151,46,3867.68,2157.86,1709.82,46.91,88.51,4,362,West,2004-09-10
10295,S700_1138,26,1612.00,884.00,728.00,34.00,66.67,4,362,South,2004-09-10
10295,S700_2610,44,3148.64,1494.68,1653.96,33.97,72.28,4,362,South,2004-09-10
10295,S700_3505,34,3167.44,1737.06,1430.38,51.09,100.17,4,362,South,2004-09-10
10296,S18_1662,36,5279.40,2781.72,2497.68,77.27,157.69,1,415,North,2004-09-15
10296,S18_3029,21,1463.28,1083.81,379.47,51.61,86.02,1,415,South,2004-09-15
10296,S18_3856,22,2329.14,1420.76,908.38,64.58,105.87,1,415,West,2004-09-15
10296,S24_2841,21,1280.37,719.25,561.12,34.25,68.51,1,415,North,2004-09-15
10296,S24_3420,31,1977.18,815.30,1161.88,26.30,65.75,1,415,West,2004-09-15
10296,S24_3816,22,1826.44,1070.08,756.36,48.64,83.86,1,415,West,2004-09-15
10296,S24_3949,32,2030.72,938.88,1091.84,29.34,68.24,1,415,North,2004-09-15
10296,S50_1341,26,1066.52,703.56,362.96,27.06,43.64,1,415,West,2004-09-15
10296,S700_1691,42,3184.02,2148.30,1035.72,51.15,91.34,1,415,North,2004-09-15
10296,S700_2047,34,3046.74,1354.22,1692.52,39.83,90.52,1,415,South,2004-09-15
10296,S700_2466,24,2321.52,1651.20,670.32,68.80,99.72,1,415,North,2004-09-15
10296,S700_3167,22,1636.80,1196.80,440.00,54.40,80.00,1,415,North,2004-09-15
10296,S700_4002,47,2887.68,1704.69,1182.99,36.27,74.03,1,415,North,2004-09-15
10296,S72_1253,21,980.28,688.17,292.11,32.77,49.66,1,415,North,2004-09-15
10297,S18_2581,25,2048.75,1225.00,823.75,49.00,84.48,5,189,North,2004-09-16
10297,S24_1785,32,3431.36,2135.68,1295.68,66.74,109.42,5,189,North,2004-09-16
10297,S24_2000,32,2242.56,1194.24,1048.32,37.32,76.17,5,189,North,2004-09-16
10297,S24_4278,23,1649.79,833.29,816.50,36.23,72.45,5,189,North,2004-09-16
10297,S32_1374,26,2311.40,1739.92,571.48,66.92,99.89,5,189,North,2004-09-16
10297,S32_4289,28,1772.12,924.56,847.56,33.02,68.79,5,189,West,2004-09-16
10297,S700_2834,35,3903.55,2076.55,1827.00,59.33,118.65,5,189,North,2004-09-16
10298,S10_2016,39,4128.54,2690.61,1437.93,68.99,118.94,4,103,North,2004-09-27
10298,S18_2625,32,1938.24,775.36,1162.88,24.23,60.57,4,103,North,2004-09-27
10299,S10_1678,23,1760.88,1122.63,638.25,48.81,95.70,1,186,North,2004-09-30
10299,S10_4698,29,4773.69,2639.58,2134.11,91.02,193.66,1,186,North,2004-09-30
10299,S12_2823,24,2964.24,1590.48,1373.76,66.27,150.62,1,186,North,2004-09-30
10299,S18_3782,39,2424.63,1285.05,1139.58,32.95,62.17,1,186,North,2004-09-30
10299,S18_4721,49,5832.96,3426.57,2406.39,69.93,148.80,1,186,East,2004-09-30
10299,S24_1578,47,5032.29,2860.42,2171.87,60.86,112.70,1,186,North,2004-09-30
10299,S24_2360,33,1942.71,1554.30,388.41,47.10,69.26,1,186,North,2004-09-30
10299,S24_4620,32,2121.28,1034.56,1086.72,32.33,80.84,1,186,East,2004-09-30
10299,S32_2206,24,869.04,579.36,289.68,24.14,40.23,1,186,North,2004-09-30
10299,S32_4485,38,3218.60,2132.94,1085.66,56.13,102.05,1,186,North,2004-09-30
10299,S50_4713,44,3400.76,1503.48,1897.28,34.17,81.36,1,186,North,2004-09-30
10300,S12_1099,33,6099.72,3146.22,2953.50,95.34,194.57,5,128,East,2003-10-04
10300,S12_3380,29,3371.83,2179.64,1192.19,75.16,117.44,5,128,East,2003-10-04
10300,S12_3990,22,1685.42,702.24,983.18,31.92,79.80,5,128,East,2003-10-04
10300,S12_4675,23,2198.34,1350.79,847.55,58.73,115.16,5,128,East,2003-10-04
10300,S18_1889,41,2588.74,2209.90,378.84,53.90,77.00,5,128,East,2003-10-04
10300,S18_3278,49,3231.06,2403.45,827.61,49.05,80.41,5,128,East,2003-10-04
10300,S18_3482,23,3313.15,1690.27,1622.88,73.49,146.99,5,128,East,2003-10-04
10300,S24_3371,31,1613.55,1195.98,417.57,38.58,61.23,5,128,East,2003-10-04
10301,S18_1129,37,4242.05,3089.87,1152.18,83.51,141.54,3,299,East,2003-10-05
10301,S18_1589,32,3783.04,2110.72,1672.32,65.96,124.44,3,299,East,2003-10-05
10301,S18_1984,47,5616.03,4412.83,1203.20,93.89,142.25,3,299,East,2003-10-05
10301,S18_2870,22,2497.44,1248.72,1248.72,56.76,132.00,3,299,East,2003-10-05
10301,S18_3232,23,3115.81,1791.70,1324.11,77.90,169.34,3,299,East,2003-10-05
10301,S18_3685,39,5344.56,2424.24,2920.32,62.16,141.28,3,299,East,2003-10-05
10301,S24_1046,27,1746.09,1329.48,416.61,49.24,73.49,3,299,East,2003-10-05
10301,S24_1628,22,896.50,641.96,254.54,29.18,50.31,3,299,East,2003-10-05
10301,S24_2972,48,1540.80,779.52,761.28,16.24,37.76,3,299,East,2003-10-05
10301,S24_3432,22,1908.06,1366.42,541.64,62.11,107.08,3,299,East,2003-10-05
10301,S24_3856,50,6108.50,4915.00,1193.50,98.30,140.43,3,299,East,2003-10-05
10302,S18_1749,43,7163.80,3728.10,3435.70,86.70,170.00,1,201,West,2003-10-06
10302,S18_4409,38,3147.54,1643.88,1503.66,43.26,92.03,1,201,West,2003-10-06
10302,S18_4933,23,1622.88,786.83,836.05,34.21,71.27,1,201,East,2003-10-06
10302,S24_2766,49,3695.58,2315.25,1380.33,47.25,90.87,1,201,East,2003-10-06
